6,2,-2,-3,-6,-8,70,54,22,1017,1013,1010,31,17,10,27,13,42,0,4,330,1
5,2,0,1,-5,-8,93,56,33,1013,1005,997,31,18,10,37,19,63,0,4,340,1
8,2,-3,0,-3,-6,86,70,46,1031,1029,1026,10,10,10,23,10,39,0,5,355,1
8,2,-3,1,-2,-4,93,70,49,1009,1007,1004,10,10,10,24,10,40,0,5,235,1
8,2,-4,2,-3,-7,86,73,49,1026,1025,1022,10,10,10,26,6,45,0,5,169,1
6,2,-1,4,1,-1,100,94,65,1018,1009,999,10,5,0,29,8,47,0,5,208,1
8,2,-4,1,-4,-9,76,63,53,1008,1007,1006,10,10,10,26,10,52,0,5,297,1
4,2,1,3,1,-4,93,87,65,1003,999,998,10,8,3,37,14,55,0,5,18,1
5,2,0,-4,-9,-16,75,45,30,1022,1014,1010,10,10,10,40,27,64,0,5,32,1
5,2,-1,4,1,-5,100,83,44,1015,1008,1004,31,10,4,24,16,53,3.05,5,222,1
8,2,-4,3,-3,-8,93,70,53,1008,1004,1001,10,9,3,42,16,61,0,6,229,1
6,2,-1,1,-2,-5,100,72,46,1010,1007,1005,10,8,1,39,13,48,0,7,36,1
11,3,-4,3,0,-4,100,85,58,1035,1030,1028,10,6,4,11,5,27,0,1,3,1
10,3,-4,-4,-7,-14,80,54,17,1025,1023,1021,10,10,10,21,10,32,0,1,333,1
7,3,-2,1,-4,-7,86,64,37,1021,1016,1009,10,10,10,35,16,32,0,1,316,1
11,3,-3,-1,-3,-6,86,61,35,1027,1025,1024,10,10,10,29,11,32,0,1,23,1
12,3,-4,-1,-4,-7,80,57,35,1022,1020,1018,10,10,10,35,10,40,0,1,355,1
7,3,0,-4,-6,-9,65,52,31,1026,1025,1024,10,10,10,37,14,53,0,1,24,1
7,3,-1,-6,-12,-18,64,38,16,1017,1016,1014,10,10,10,52,23,72,0,1,27,1
10,3,-3,4,1,-3,100,85,62,1019,1017,1016,10,8,5,11,5,24,0,2,18,1
8,3,-1,0,-3,-5,80,59,49,1009,1007,1005,10,10,10,24,11,29,0,2,263,1
9,3,-2,0,-3,-9,93,63,29,1011,1008,1007,10,9,1,21,13,32,0,2,315,1
9,3,-3,-1,-4,-6,93,69,37,1008,1003,1000,10,10,10,24,8,32,0,2,326,1
7,3,1,3,-2,-8,100,68,34,1011,1009,1007,10,10,10,32,13,37,0,2,247,1
9,3,-2,0,-3,-8,100,64,34,1013,1010,1008,10,8,2,27,6,39,0,2,231,1
7,3,-1,-2,-3,-4,86,63,49,1012,1010,1005,10,10,10,27,19,40,0,2,284,1
9,3,-2,1,-2,-5,86,63,43,1018,1017,1016,10,10,10,27,10,42,0,2,235,1
8,3,-2,-4,-5,-7,80,57,37,1022,1020,1019,10,10,10,27,13,47,0,2,26,1
8,3,-1,-1,-4,-6,75,59,37,1010,1004,1000,10,10,10,34,14,52,0,2,289,1
9,3,-2,1,-1,-3,100,74,37,1011,1008,1007,31,13,10,39,8,45,0,2,286,1
10,3,-4,2,-2,-5,100,72,41,1030,1022,1016,31,20,10,40,10,45,0,2,354,1
8,3,-2,2,-4,-8,100,62,25,1022,1018,1016,31,13,10,29,8,47,0,2,325,1
6,3,1,5,-3,-8,93,61,28,1017,1008,999,31,13,10,45,24,58,0,2,360,1
7,3,-1,5,-1,-4,93,66,42,1017,1013,1006,31,12,10,39,19,63,0,2,277,1
9,3,-2,3,0,-2,100,82,58,1026,1023,1021,10,7,3,13,5,23,0,3,346,1
10,3,-3,2,-1,-4,93,77,54,1032,1030,1029,10,10,10,11,5,24,0,3,335,1
12,3,-4,-1,-6,-10,74,50,33,1019,1017,1014,10,10,10,29,13,35,0,3,294,1
10,3,-3,3,0,-4,100,87,62,1024,1021,1019,10,6,3,11,5,39,0,3,343,1
7,3,0,1,-2,-5,93,69,46,1003,999,997,10,10,10,29,18,48,0,3,297,1
9,3,-2,4,-1,-3,93,75,46,1020,1018,1015,10,10,10,29,10,52,0,3,217,1
6,3,0,-1,-4,-6,93,65,45,1011,1008,1006,10,10,0,39,18,53,0,3,324,1
7,3,0,1,-3,-7,87,64,37,1004,1002,1000,10,10,10,29,16,53,0,3,281,1
6,3,1,4,1,-4,100,75,56,1022,1015,1011,10,9,5,32,13,58,0,3,214,1
8,3,-1,2,-2,-5,93,64,43,1009,1005,998,10,10,10,39,18,58,0,3,346,1
6,3,0,-1,-4,-5,75,60,49,1026,1023,1017,10,10,10,39,24,58,0,3,358,1
6,3,0,-4,-7,-10,65,51,31,1021,1020,1018,10,10,10,35,23,58,0,3,349,1
9,3,-3,0,-3,-8,100,66,22,1028,1023,1020,31,22,8,19,6,42,0,3,171,1
6,3,1,-4,-7,-10,65,44,24,1018,1013,1009,31,20,10,40,29,64,0,3,356,1
6,3,0,5,2,-1,100,90,65,1015,1011,1007,10,8,5,19,10,35,0,4,189,1
7,3,0,4,-2,-7,93,64,42,1017,1013,1008,10,10,10,23,13,35,0,4,22,1
8,3,-2,4,0,-3,100,81,62,1022,1017,1014,10,10,10,14,5,37,0,4,346,1
6,3,1,4,0,-4,93,77,49,1000,996,994,10,10,6,34,18,39,0,4,245,1
6,3,1,0,-1,-4,87,73,53,1011,1008,1006,10,10,9,32,13,40,0,4,260,1
7,3,-1,-2,-6,-11,70,50,29,1010,1009,1007,10,10,10,24,14,42,0,4,3,1
9,3,-2,5,-1,-6,81,72,57,1020,1018,1017,10,10,10,26,6,47,0,4,182,1
6,3,1,-2,-4,-7,70,58,45,1023,1020,1017,10,10,10,34,18,55,0,4,30,1
6,3,1,-1,-4,-9,81,61,39,1009,1005,1003,10,10,5,39,14,60,0,4,273,1
7,3,-1,6,2,-2,100,88,60,1018,1014,1012,11,8,5,19,6,39,0.25,4,249,1
8,3,-2,4,-1,-4,100,76,42,1019,1012,1008,31,16,3,29,8,42,0.76,4,208,1
7,3,0,1,-2,-6,100,68,31,1016,1011,1007,31,14,1,40,16,64,5.08,4,2,1
6,3,0,3,2,0,100,90,70,1014,1011,1010,10,8,4,8,3,24,0,5,11,1
8,3,-2,3,-2,-5,100,77,40,1014,1009,1006,10,6,0,27,6,47,0,5,329,1
7,3,0,6,3,0,100,92,71,1007,1003,997,10,9,4,26,8,47,0,5,143,1
7,3,-1,-1,-4,-8,100,63,34,1009,1004,1002,10,8,1,32,24,48,0,5,21,1
6,3,0,2,0,-2,100,81,61,1006,1000,995,10,8,1,34,14,53,0,5,298,1
5,3,2,2,-1,-4,87,71,50,1016,1012,1009,31,11,10,29,16,52,0.76,5,24,1
6,3,1,6,3,1,100,98,87,1028,1025,1023,6,2,0,14,5,29,0,6,155,1
7,3,-1,5,1,-2,100,88,66,1013,1005,1003,10,8,3,21,8,34,0,6,225,1
5,3,1,1,-1,-4,93,80,56,1017,1015,1013,10,8,2,23,11,37,0,6,15,1
6,3,1,4,2,-2,100,92,75,1018,1016,1015,10,7,2,26,8,37,0,6,25,1
6,3,1,5,2,-4,100,83,43,1023,1017,1013,31,12,3,27,14,55,8.89,6,205,1
7,3,0,3,0,-5,100,83,65,1009,1007,1003,10,8,3,27,13,53,0,7,183,1
13,4,-4,-3,-5,-7,80,56,25,1025,1024,1023,8,8,8,11,6,29,0,0,316,1
14,4,-4,4,-1,-6,93,70,48,1022,1020,1018,9,8,7,40,11,50,0,0,3,1
9,4,-1,5,2,-2,100,87,66,1021,1019,1019,8,7,6,13,3,27,0,1,145,1
12,4,-2,4,0,-3,93,72,50,1031,1029,1028,10,10,10,21,8,26,0,1,336,1
8,4,2,-1,-3,-5,70,55,43,1010,1008,1005,10,10,10,26,13,47,0,1,42,1
8,4,0,-6,-7,-8,64,49,32,1018,1016,1014,10,10,10,42,19,63,0,1,357,1
11,4,-2,4,2,-2,100,84,51,1029,1022,1017,14,9,5,19,5,48,0,1,7,1
9,4,-1,5,2,-1,100,86,54,1033,1026,1019,31,14,9,24,6,37,0,1,338,1
13,4,-3,-1,-4,-6,86,53,19,1022,1018,1016,31,20,10,14,6,39,0,1,25,1
11,4,-2,0,-3,-5,86,56,28,1020,1015,1012,31,14,10,27,14,42,0,1,270,1
12,4,-3,1,-2,-3,100,63,29,1020,1012,1008,31,26,10,29,10,48,0,1,254,1
12,4,-2,2,-1,-4,93,69,47,1024,1021,1017,10,10,8,21,8,24,0,2,14,1
8,4,1,0,-3,-6,93,64,39,1023,1018,1011,10,10,10,27,11,26,0,2,354,1
14,4,-4,0,-3,-7,86,60,33,1025,1022,1021,10,10,10,26,8,29,0,2,349,1
9,4,0,5,3,0,100,90,76,1021,1019,1015,10,10,7,13,5,32,0,2,162,1
7,4,3,4,-2,-5,81,61,43,1010,1005,1003,10,10,10,39,18,52,0,2,279,1
7,4,2,1,-3,-5,70,59,46,1017,1016,1015,10,10,10,53,19,60,0,2,358,1
8,4,0,-2,-5,-8,81,54,32,1017,1013,1011,10,10,10,47,19,66,0,2,342,1
11,4,-1,2,-3,-7,75,58,47,1032,1028,1024,10,10,10,48,19,66,0,2,335,1
10,4,-1,-2,-4,-6,75,50,25,1019,1016,1014,31,12,10,32,14,45,0,2,318,1
8,4,0,-3,-6,-8,70,52,25,1023,1020,1019,31,12,10,32,16,53,0,2,6,1
7,4,2,0,-4,-9,70,51,22,1014,1006,999,31,12,10,40,24,63,0,2,333,1
9,4,-1,3,1,-2,93,84,66,1031,1029,1028,9,6,4,11,5,21,0,3,232,1
11,4,-1,6,2,-2,100,84,58,1030,1025,1019,10,9,5,21,6,32,0,3,260,1
12,4,-3,-2,-4,-6,86,60,30,1032,1030,1029,10,9,5,14,3,34,0,3,272,1
10,4,-1,1,-1,-2,93,72,47,1016,1012,1008,10,9,7,29,8,42,0,3,195,1
8,4,1,0,-3,-7,75,59,34,1015,1012,1009,10,10,10,27,13,42,0,3,277,1
8,4,0,0,-5,-7,66,54,37,1013,1012,1009,10,10,10,34,23,50,0,3,288,1
8,4,0,0,-4,-7,100,61,34,1013,1012,1010,10,10,7,47,26,53,0,3,332,1
9,4,-1,-1,-4,-7,75,56,34,1012,1007,1002,10,10,10,37,14,53,0,3,356,1
9,4,0,-1,-3,-5,75,55,40,1022,1019,1010,10,10,10,47,13,60,0,3,299,1
11,4,-2,3,0,-3,100,76,38,1034,1027,1022,31,13,10,13,6,37,0,3,260,1
9,4,1,1,-1,-2,87,67,46,1026,1021,1017,10,10,10,23,13,26,0,4,230,1
11,4,-1,1,-1,-3,93,70,47,1024,1020,1017,10,9,9,11,6,29,0,4,319,1
8,4,2,5,3,1,100,85,71,1026,1023,1020,10,8,0,19,11,35,0,4,222,1
9,4,0,2,-2,-6,87,63,34,1011,1009,1008,10,10,10,27,14,40,0,4,79,1
13,4,-4,0,-3,-5,93,58,29,1034,1029,1022,10,9,8,35,8,40,0,4,288,1
10,4,-1,0,-3,-4,80,62,40,1024,1021,1019,10,10,10,40,10,40,0,4,354,1
11,4,-2,-1,-3,-4,86,59,35,1025,1023,1021,10,10,10,27,13,47,0,4,54,1
8,4,2,3,1,-4,93,79,53,1009,1006,1002,10,10,8,32,19,48,0,4,244,1
7,4,2,1,-1,-4,93,69,46,1007,1002,999,10,10,10,34,18,48,0,4,240,1
7,4,3,4,3,2,93,84,71,1008,1003,998,10,10,10,27,16,53,0,4,230,1
9,4,1,4,-1,-10,81,62,40,1026,1024,1023,10,10,10,42,14,53,0,4,16,1
9,4,1,-2,-3,-5,70,51,28,1017,1013,1008,31,17,10,37,24,47,0,4,290,1
10,4,-1,0,-3,-4,80,58,25,1025,1019,1016,31,12,10,42,10,63,0,4,1,1
8,4,2,7,4,0,100,93,76,1015,1011,1002,10,5,1,23,11,37,0,5,190,1
11,4,-1,4,-3,-5,80,58,35,1015,1012,1011,10,10,10,27,13,37,0,5,42,1
9,4,0,8,3,-1,100,88,66,1016,1013,1007,10,9,7,27,8,40,0,5,214,1
7,4,2,3,2,1,100,87,76,1024,1020,1019,10,9,4,27,18,47,0,5,63,1
9,4,1,7,4,1,100,89,71,1019,1017,1014,10,6,0,23,8,48,0,5,217,1
9,4,1,8,4,1,100,92,66,1015,1014,1011,10,5,0,37,8,50,0,5,190,1
8,4,2,4,2,-1,100,83,57,1016,1010,1007,10,7,0,39,13,50,0,5,242,1
7,4,2,5,3,1,100,86,70,1002,1000,996,10,9,3,27,8,66,0,5,208,1
8,4,1,5,-2,-7,87,62,43,1023,1011,998,10,10,8,50,29,74,0,5,329,1
10,4,-2,7,2,-2,100,82,49,1022,1017,1014,31,15,3,24,8,42,7.87,5,187,1
6,4,3,5,1,-3,100,74,43,1016,1010,1003,31,15,6,34,19,47,2.03,5,229,1
10,4,-2,6,0,-4,93,76,40,1027,1016,1008,31,12,7,52,13,74,0,5,247,1
7,4,2,6,3,1,100,92,81,1011,1009,1007,10,7,3,16,8,32,0,6,19,1
10,4,-1,3,0,-2,93,73,50,1019,1009,1000,10,10,10,29,10,47,0,6,201,1
8,4,2,0,-3,-5,70,57,46,1020,1015,1013,10,10,10,27,19,48,0,6,330,1
7,4,2,7,5,3,100,94,85,1020,1015,1012,31,11,3,13,5,32,9.91,6,138,1
8,4,1,7,3,-1,100,86,66,1017,1013,1007,31,14,5,35,14,52,1.02,6,181,1
8,4,3,5,3,-2,100,87,45,1016,1007,992,31,11,2,39,14,61,7.87,6,200,1
10,5,0,1,-1,-3,93,63,32,1023,1021,1019,31,12,10,26,13,26,0,2,268,1
10,5,0,1,-1,-2,87,70,50,1023,1020,1019,10,10,10,16,6,23,0,3,4,1
10,5,0,3,1,-1,93,76,54,1017,1014,1011,10,10,7,16,5,42,0,3,159,1
10,5,0,-2,-4,-6,80,56,37,1020,1016,1015,10,10,10,37,13,55,0,3,350,1
10,5,0,1,-3,-5,81,55,37,1025,1022,1020,10,10,10,47,19,66,0,3,353,1
10,5,0,1,-1,-5,100,72,43,1022,1020,1019,10,8,1,34,18,42,0,4,33,1
12,5,-2,2,0,-3,100,69,37,1030,1022,1014,26,12,8,23,8,40,0,4,225,1
8,5,2,1,-1,-4,75,63,46,1011,1009,1008,31,12,10,29,18,53,0,4,32,1
10,5,0,8,4,0,100,91,76,1021,1018,1014,10,7,1,29,10,58,0,5,227,1
8,5,2,6,3,1,100,87,65,1028,1023,1020,31,13,6,14,5,42,0,6,209,1
14,6,-2,4,1,-3,100,77,48,1021,1017,1014,8,6,4,14,5,29,0,0,332,1
12,6,1,6,3,0,93,84,66,1030,1028,1026,9,7,4,11,3,27,0,0,356,1
15,6,-4,0,-3,-5,93,63,27,1021,1019,1016,9,8,8,11,5,29,0,0,335,1
12,6,0,1,-1,-3,93,62,38,1026,1023,1020,10,10,10,23,11,24,0,1,26,1
12,6,-1,3,1,-3,93,74,41,1024,1022,1020,10,10,9,10,5,34,0,1,31,1
11,6,0,-5,-10,-16,69,40,14,1026,1023,1021,10,10,10,27,14,39,0,1,18,1
12,6,1,-1,-4,-7,65,46,26,1030,1026,1023,10,10,10,24,14,40,0,1,36,1
11,6,0,1,-1,-2,87,61,41,1009,1008,1006,10,10,10,37,16,52,0,1,269,1
11,6,1,2,-4,-9,87,56,24,1019,1018,1017,10,10,10,37,11,55,0,1,18,1
13,6,-1,4,1,-2,100,71,47,1025,1023,1020,10,10,9,42,8,58,0,1,272,1
9,6,2,-2,-5,-7,65,49,32,1025,1024,1022,10,10,10,37,23,60,0,1,359,1
10,6,1,-3,-6,-11,65,46,29,1027,1025,1021,10,10,10,50,23,72,0,1,359,1
9,6,3,3,-1,-4,100,64,43,1031,1027,1023,10,8,3,53,18,74,0,1,9,1
15,6,-3,3,-1,-5,93,69,31,1026,1023,1018,10,8,4,52,10,76,0,1,309,1
15,6,-3,0,-2,-5,86,62,24,1030,1026,1024,31,26,10,11,5,24,0,1,341,1
13,6,-2,2,-1,-3,100,73,30,1033,1029,1027,31,24,10,11,3,32,0,1,173,1
12,6,-1,2,-1,-3,93,66,32,1030,1027,1025,31,17,10,11,3,34,0,1,338,1
12,6,-1,-4,-6,-8,75,45,14,1028,1024,1020,31,23,10,26,11,47,0,1,28,1
11,6,1,1,-1,-4,81,57,35,1032,1027,1025,31,28,10,37,18,50,0,1,1,1
9,6,3,-1,-3,-4,65,52,27,1030,1027,1023,31,13,10,39,24,58,0,1,356,1
10,6,2,2,0,-1,93,60,33,1032,1030,1027,31,20,10,45,16,60,0,1,360,1
10,6,1,1,-1,-2,87,58,34,1035,1027,1018,31,23,10,45,19,64,0,1,360,1
13,6,-2,3,1,-3,93,74,47,1032,1030,1029,9,7,4,10,3,23,0,2,42,1
12,6,0,6,3,0,100,86,62,1027,1025,1024,10,6,1,13,5,26,0,2,298,1
10,6,1,2,-1,-3,81,63,40,1024,1022,1020,10,10,10,19,8,29,0,2,293,1
10,6,2,8,-1,-5,93,62,35,1023,1021,1019,10,10,10,26,11,32,0,2,258,1
13,6,-2,3,-1,-3,93,68,36,1015,1009,1005,10,10,10,32,8,40,0,2,284,1
9,6,2,0,-2,-3,81,60,43,1012,1010,1008,10,10,10,26,14,48,0,2,233,1
11,6,1,6,0,-4,82,65,46,1018,1013,1010,10,10,10,32,14,52,0,2,244,1
11,6,1,2,-4,-12,66,48,34,1017,1014,1012,10,10,10,45,18,60,0,2,13,1
10,6,1,0,-2,-4,81,60,43,1015,1009,1003,10,10,10,39,24,61,0,2,270,1
9,6,2,3,-4,-9,66,48,29,1019,1018,1017,10,10,10,50,29,72,0,2,9,1
11,6,0,0,-2,-4,81,56,31,1020,1017,1014,31,12,10,23,11,34,0,2,348,1
11,6,0,3,-2,-6,93,59,20,1027,1021,1015,31,20,10,23,10,39,0,2,356,1
8,6,4,6,-1,-5,100,62,36,1014,1008,1002,31,12,10,35,18,47,0.25,2,269,1
8,6,3,0,-3,-6,81,56,32,1012,1010,1008,31,11,10,40,26,47,0,2,281,1
13,6,-2,4,1,-3,100,68,34,1028,1024,1022,31,20,10,21,6,47,0,2,193,1
12,6,1,4,2,0,93,82,58,1024,1022,1009,10,10,10,11,6,27,0,3,346,1
11,6,1,-3,-6,-10,70,44,22,1017,1014,1009,10,10,10,27,16,35,0,3,45,1
10,6,1,-1,-4,-8,81,54,30,1019,1016,1014,10,10,10,35,11,35,0,3,353,1
11,6,0,6,2,0,100,83,58,1012,1009,1007,10,9,6,19,6,37,0,3,344,1
12,6,-1,3,0,-3,93,71,50,1022,1018,1015,10,10,6,21,8,39,0,3,311,1
11,6,1,3,-1,-6,100,69,30,1014,1011,1009,10,10,10,16,5,40,0,3,311,1
12,6,1,2,-3,-5,75,50,33,1015,1013,1012,10,10,10,26,14,45,0,3,240,1
9,6,3,2,-1,-4,81,62,43,1024,1022,1019,10,10,10,26,13,47,0,3,45,1
9,6,2,2,0,-2,93,70,50,1011,1009,1007,10,10,10,26,16,48,0,3,239,1
11,6,2,2,-2,-5,81,53,37,1010,1005,1002,10,10,10,29,19,48,0,3,30,1
11,6,1,1,-3,-5,75,57,35,1015,1013,1012,10,10,10,32,14,50,0,3,23,1
10,6,2,0,-1,-3,87,66,46,1014,1011,1008,10,10,10,29,16,52,0,3,344,1
10,6,2,0,-3,-5,75,56,35,1027,1022,1019,10,10,10,42,19,58,0,3,355,1
14,6,-3,5,0,-3,100,74,50,1022,1016,1012,10,9,4,48,11,60,0,3,336,1
11,6,2,2,1,-1,81,61,47,1011,1008,1007,10,10,10,34,14,64,0,3,245,1
14,6,-3,1,-1,-4,100,64,36,1021,1017,1015,31,12,10,10,3,23,0,3,359,1
13,6,-2,4,1,-3,100,80,37,1036,1032,1031,31,14,6,14,5,26,0,3,339,1
11,6,1,0,-3,-4,75,55,34,1026,1023,1020,31,12,10,21,11,27,0,3,346,1
11,6,0,6,2,-2,100,79,56,1020,1016,1015,31,12,10,16,5,32,0,3,194,1
10,6,1,2,-1,-3,87,61,38,1021,1016,1012,31,20,10,24,8,34,0,3,280,1
13,6,-2,3,0,-3,100,66,36,1023,1017,1014,31,17,10,16,6,39,0,3,214,1
12,6,0,6,2,-1,100,73,36,1018,1014,1011,31,17,10,19,6,42,0.25,3,231,1
8,6,3,5,0,-3,100,68,43,1019,1014,1013,31,11,4,27,21,45,2.03,3,279,1
10,6,2,3,0,-2,87,62,30,1028,1025,1023,31,19,10,32,10,50,0,3,336,1
11,6,1,2,-2,-4,76,55,27,1012,1009,1005,31,19,10,34,13,50,0,3,289,1
9,6,2,0,-2,-4,75,57,35,1014,1012,1010,31,12,10,32,11,52,0,3,353,1
9,6,3,6,1,-2,100,69,42,1006,1001,992,31,11,10,32,19,53,0.25,3,249,1
13,6,-1,1,-1,-3,93,57,24,1018,1012,1007,31,19,10,23,10,55,0,3,195,1
11,6,1,6,3,1,100,93,66,1032,1030,1029,10,4,0,11,3,32,0,4,153,1
8,6,2,3,2,0,93,80,62,1012,1008,1003,10,10,8,23,13,34,0,4,251,1
11,6,2,-2,-3,-6,70,51,30,1019,1015,1009,10,10,10,24,11,34,0,4,323,1
9,6,2,5,4,0,100,85,54,1022,1019,1018,10,6,0,14,6,35,0,4,168,1
8,6,4,4,3,2,100,85,71,999,997,995,10,10,6,19,11,40,0,4,184,1
9,6,2,4,2,1,93,79,62,1023,1019,1017,10,9,5,24,8,40,0,4,30,1
10,6,2,0,-3,-6,81,58,39,1021,1019,1018,10,10,10,32,6,50,0,4,8,1
8,6,3,5,1,-2,87,73,50,1012,1003,998,10,10,5,34,16,52,0,4,224,1
10,6,1,-1,-3,-5,70,56,37,1024,1022,1021,10,10,10,34,19,52,0,4,2,1
12,6,0,6,3,-1,100,80,41,1019,1013,1008,10,10,8,37,10,53,0,4,211,1
8,6,4,4,1,-3,93,71,53,1006,1004,1003,10,10,10,24,10,55,0,4,208,1
11,6,0,5,2,-1,93,73,58,1017,1016,1015,10,10,10,40,16,58,0,4,230,1
9,6,2,-2,-3,-8,70,55,37,1017,1014,1011,10,10,10,40,18,60,0,4,360,1
12,6,-1,7,0,-5,93,68,35,1012,1009,1005,10,10,8,39,13,64,0,4,243,1
7,6,4,5,2,0,93,79,66,1000,997,994,10,10,5,39,23,64,0,4,226,1
9,6,3,6,4,2,100,93,76,1024,1021,1018,11,7,2,10,5,23,1.02,4,154,1
12,6,0,8,4,-2,100,87,51,1009,1004,1000,31,10,3,23,6,39,0.51,4,321,1
12,6,1,5,3,0,100,78,46,1030,1025,1018,31,18,10,16,5,50,0,4,197,1
11,6,0,6,4,-1,100,85,67,1023,1021,1018,9,6,1,6,3,24,0,5,355,1
9,6,2,4,2,1,100,84,66,1011,1008,1006,10,9,4,16,8,26,0,5,236,1
8,6,3,1,-1,-3,81,64,53,1011,1008,1007,10,10,10,32,11,32,0,5,295,1
9,6,3,6,3,1,100,89,76,1018,1012,1008,10,6,1,21,6,35,0,5,313,1
11,6,1,7,3,0,93,81,66,1038,1034,1031,10,9,6,14,5,37,0,5,282,1
8,6,4,6,4,3,100,89,76,1022,1019,1018,10,7,4,14,5,39,0,5,185,1
8,6,3,4,1,-2,87,68,53,1007,1005,1003,10,10,10,23,14,40,0,5,267,1
11,6,0,5,3,0,100,80,62,1013,1012,1011,10,10,10,14,6,40,0,5,145,1
8,6,2,3,1,-1,93,75,53,1010,1009,1008,10,10,9,23,13,45,0,5,212,1
10,6,2,6,3,1,93,79,71,1017,1014,1013,10,10,9,26,11,47,0,5,80,1
9,6,2,5,3,0,100,85,70,1003,999,993,10,10,8,32,21,53,0,5,209,1
10,6,1,8,3,-3,93,79,61,1013,1006,1000,10,10,10,40,16,55,0,5,220,1
11,6,0,7,4,1,100,86,59,1018,1014,1012,19,8,5,21,6,48,0.25,5,280,1
12,6,0,7,3,0,100,84,59,1017,1014,1013,31,15,10,11,5,35,0,5,349,1
9,6,3,2,-1,-4,81,64,45,1011,1006,1003,31,12,10,23,6,39,0,5,355,1
9,6,3,6,3,2,100,79,60,1010,1004,999,31,17,10,27,16,50,2.03,5,171,1
10,6,1,8,3,-2,93,81,64,1024,1019,1015,31,11,8,39,6,60,0.25,5,272,1
7,6,6,5,4,4,93,85,81,1034,1031,1029,7,5,3,13,8,37,0,6,188,1
11,6,2,9,6,1,94,84,62,1022,1020,1018,10,8,3,35,13,34,0,6,197,1
8,6,4,5,4,0,93,84,57,1026,1023,1022,10,10,10,13,5,35,0,6,209,1
13,6,-1,8,4,-1,100,81,54,1022,1020,1018,10,8,1,21,8,39,0,6,235,1
8,6,4,5,3,0,100,84,57,1023,1020,1016,10,7,4,21,6,47,0,6,215,1
9,6,2,7,4,1,100,86,76,1021,1015,1005,10,10,4,34,14,66,0,6,200,1
11,6,1,8,4,-1,100,91,70,1018,1007,997,10,6,0,47,10,84,0,6,208,1
9,6,3,8,5,2,100,91,71,1030,1026,1024,11,8,0,13,5,29,0.25,6,188,1
11,6,1,6,1,-2,100,71,32,1026,1022,1019,31,6,0,35,10,45,0,6,4,1
9,6,3,8,4,-1,100,84,51,1025,1023,1021,31,13,3,23,13,45,0.51,6,190,1
10,6,2,8,4,1,93,86,62,1024,1020,1015,10,9,3,16,10,39,0,7,186,1
8,6,3,5,4,3,100,94,72,1024,1020,1017,31,8,2,14,8,37,0,7,326,1
17,7,-2,0,-2,-6,93,60,20,1023,1022,1019,8,8,6,14,5,34,0,0,198,1
13,7,2,8,6,2,100,91,72,1027,1026,1024,9,5,0,11,5,21,0,1,360,1
14,7,-1,4,1,-2,93,77,41,1033,1031,1030,9,8,6,10,5,23,0,1,37,1
14,7,1,5,3,0,100,77,54,1030,1028,1025,9,6,3,10,3,24,0,1,320,1
